Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,21.719999,21.950001,21.020000,21.030001,17.966576,4869600
2010-05-19,20.830000,21.780001,20.830000,21.510000,18.376667,5458700
2010-05-20,20.940001,21.590000,20.850000,21.209999,18.120365,8049500
2010-05-21,20.660000,22.040001,20.660000,22.020000,18.812372,6260100
2010-05-24,21.969999,22.120001,21.150000,21.150000,18.069099,3167600
2010-05-25,20.709999,21.290001,20.559999,21.240000,18.145990,4098800
2010-05-26,21.440001,21.750000,20.760000,20.879999,17.838432,4571100
2010-05-27,20.379999,21.480000,20.379999,20.879999,17.838432,6264600
2010-05-28,20.740000,20.860001,20.389999,20.500000,17.513786,3495200
2010-06-01,20.400000,20.400000,19.270000,19.299999,16.488583,6444800
2010-06-02,19.459999,19.959999,19.230000,19.900000,17.001188,6257000
2010-06-03,19.840000,20.290001,19.559999,19.690001,16.821777,5751700
2010-06-04,19.440001,19.620001,18.860001,18.889999,16.138311,5585800
2010-06-07,18.900000,19.059999,18.549999,18.750000,16.018707,5137700
2010-06-08,18.860001,19.299999,18.500000,18.959999,16.198114,3529300
2010-06-09,19.200001,19.340000,18.690001,18.790001,16.052887,3878200
2010-06-10,19.219999,19.500000,18.860001,19.480000,16.642370,3161200
2010-06-11,19.299999,19.700001,19.160000,19.680000,16.813232,2787800
2010-06-14,19.910000,20.190001,19.629999,19.910000,17.009739,4234100
2010-06-15,20.160000,21.270000,20.110001,21.230000,18.137455,6121400
2010-06-16,20.879999,21.860001,20.770000,21.760000,18.590244,7706000
2010-06-17,21.940001,21.990000,20.549999,20.820000,17.787172,5251600
2010-06-18,20.840000,21.280001,20.799999,21.100000,18.026384,3203400
2010-06-21,21.280001,21.570000,21.100000,21.209999,18.120365,2168200
2010-06-22,21.350000,21.389999,20.700001,20.730000,17.710293,2924500
2010-06-23,20.760000,21.379999,20.709999,21.129999,18.052017,2979100
2010-06-24,21.080000,21.120001,20.559999,20.600000,17.599222,2272800
2010-06-25,20.770000,22.219999,20.700001,22.010000,18.803835,6447200
2010-06-28,22.010000,22.129999,21.200001,21.250000,18.154530,3750300
2010-06-29,21.000000,21.049999,19.990000,20.010000,17.095169,5321300
2010-06-30,20.000000,20.340000,19.500000,19.920000,17.018276,5661300
2010-07-01,19.900000,20.090000,19.459999,19.799999,16.915754,2237400
2010-07-02,19.850000,20.250000,19.719999,20.000000,17.086630,2382300
2010-07-06,20.330000,20.430000,19.570000,19.740000,16.864498,2416500
2010-07-07,19.730000,20.400000,19.660000,20.370001,17.402725,2829100
2010-07-08,20.600000,21.340000,20.540001,21.299999,18.197250,3268100
2010-07-09,21.360001,22.080000,21.309999,22.040001,18.829458,2849600
2010-07-12,21.969999,22.170000,21.830000,22.010000,18.803835,2332600
2010-07-13,22.200001,22.770000,22.200001,22.670000,19.367687,2229500
2010-07-14,22.590000,22.629999,22.190001,22.389999,19.128471,1893100
2010-07-15,22.400000,22.530001,21.840000,22.469999,19.196823,2048000
2010-07-16,22.350000,22.590000,21.830000,21.940001,18.744022,2793400
2010-07-19,22.020000,22.150000,21.660000,21.840000,18.658588,1721200
2010-07-20,21.530001,22.330000,21.309999,22.320000,19.068665,1920600
2010-07-21,22.320000,22.639999,21.870001,22.180000,18.949070,2978300
2010-07-22,22.430000,22.660000,22.309999,22.450001,19.179733,4082100
2010-07-23,22.459999,22.750000,22.260000,22.620001,19.324966,2050300
2010-07-26,22.540001,23.090000,22.410000,23.090000,19.726509,1461100
2010-07-27,23.219999,23.440001,22.830000,22.879999,19.547096,1646700
2010-07-28,22.860001,23.000000,22.600000,22.639999,19.342060,1497600
2010-07-29,23.190001,24.170000,23.080000,23.639999,20.196386,4330500
2010-07-30,23.430000,23.719999,23.299999,23.549999,20.119499,1742400
2010-08-02,23.809999,24.000000,23.559999,23.610001,20.170757,2094300
2010-08-03,23.480000,23.940001,23.410000,23.879999,20.401428,3416800
2010-08-04,23.980000,24.120001,23.780001,24.059999,20.555204,1351400
2010-08-05,23.900000,24.040001,23.650000,23.850000,20.375801,1135700
2010-08-06,23.590000,23.639999,23.200001,23.530001,20.102411,1279600
2010-08-09,23.600000,23.740000,23.450001,23.639999,20.196386,1028000
2010-08-10,23.430000,23.549999,23.209999,23.330000,19.931540,1701600
2010-08-11,22.990000,22.990000,22.309999,22.320000,19.068665,1770600
2010-08-12,22.090000,22.260000,22.000000,22.219999,18.983236,1730600
2010-08-13,22.180000,22.180000,21.900000,21.900000,18.709854,1108000
2010-08-16,21.809999,22.330000,21.750000,22.260000,19.017414,1947500
2010-08-17,22.450001,22.480000,22.200001,22.240000,19.000317,1544800
2010-08-18,22.180000,22.580000,21.940001,22.540001,19.347973,1524900
2010-08-19,22.410000,22.469999,21.959999,22.020000,18.901609,1398200
2010-08-20,21.860001,22.000000,21.469999,21.709999,18.635506,1304700
2010-08-23,21.740000,21.830000,21.240000,21.500000,18.455244,1860200
2010-08-24,21.240000,21.389999,21.080000,21.100000,18.111898,2457400
2010-08-25,21.020000,21.330000,20.889999,21.240000,18.232069,1651900
2010-08-26,21.309999,21.549999,20.990000,21.070000,18.086145,1990400
2010-08-27,21.209999,21.440001,20.889999,21.440001,18.403748,1036600
2010-08-30,21.360001,21.360001,21.180000,21.180000,18.180569,1362600
2010-08-31,21.030001,22.260000,20.719999,21.139999,18.146231,5863700
2010-09-01,21.440001,21.969999,21.440001,21.950001,18.841522,1838500
2010-09-02,21.850000,22.830000,21.850000,22.830000,19.596907,3202100
2010-09-03,22.959999,23.160000,22.799999,23.150000,19.871578,1744700
2010-09-07,22.940001,22.990000,22.250000,22.250000,19.099035,1874900
2010-09-08,22.260000,22.730000,22.260000,22.660000,19.450974,1849500
2010-09-09,23.000000,23.700001,22.959999,23.570000,20.232107,3215800
2010-09-10,24.209999,25.330000,24.160000,24.950001,21.416677,8199700
2010-09-13,25.610001,25.610001,24.910000,25.350000,21.760025,3983800
2010-09-14,25.219999,25.350000,24.900000,25.090000,21.536844,2582000
2010-09-15,24.959999,25.070000,24.690001,24.830000,21.313665,2137600
2010-09-16,24.809999,24.940001,24.650000,24.850000,21.330837,1354400
2010-09-17,24.980000,25.350000,24.820000,25.000000,21.459597,2426500
2010-09-20,25.000000,26.129999,25.000000,25.990000,22.309399,3355100
2010-09-21,25.990000,26.000000,25.450001,25.549999,21.931705,2226300
2010-09-22,25.510000,25.809999,25.170000,25.440001,21.837278,1831400
2010-09-23,25.160000,25.620001,24.690001,24.690001,21.193493,2582200
2010-09-24,25.090000,25.790001,24.879999,25.770000,22.120544,3143100
2010-09-27,25.889999,25.969999,25.080000,25.100000,21.545433,1884600
2010-09-28,25.200001,25.480000,24.840000,25.430000,21.828699,1468500
2010-09-29,25.190001,25.389999,25.000000,25.150000,21.588350,2079900
2010-09-30,25.200001,25.540001,24.889999,24.980000,21.442423,2567500
2010-10-01,25.000000,25.530001,25.000000,25.230000,21.657026,1471900
2010-10-04,25.090000,25.400000,24.820000,24.980000,21.442423,994800
2010-10-05,25.240000,25.790001,24.900000,25.570000,21.948872,2066800
2010-10-06,25.570000,26.049999,25.480000,26.049999,22.360895,2193400
2010-10-07,26.080000,26.549999,25.930000,26.480000,22.729998,4388300
2010-10-08,26.480000,26.950001,26.340000,26.900000,23.090523,2247300
2010-10-11,26.820000,27.840000,26.809999,27.570000,23.665630,2799900
2010-10-12,27.350000,27.750000,27.030001,27.680000,23.760067,2834100
2010-10-13,27.809999,28.020000,27.540001,27.879999,23.931738,3755700
2010-10-14,27.770000,27.959999,26.480000,26.660000,22.884512,5691500
2010-10-15,26.790001,27.049999,26.299999,26.500000,22.747164,3793800
2010-10-18,26.450001,26.680000,26.440001,26.610001,22.841593,1737100
2010-10-19,26.240000,26.780001,26.209999,26.440001,22.695671,2418100
2010-10-20,26.450001,27.170000,26.450001,27.110001,23.270777,2649300
2010-10-21,27.150000,27.420000,26.870001,27.010000,23.184935,2258000
2010-10-22,27.090000,27.160000,26.730000,26.840000,23.039015,945900
2010-10-25,27.049999,27.100000,26.410000,26.480000,22.729998,2681300
2010-10-26,26.290001,27.440001,26.250000,27.360001,23.485378,2547400
2010-10-27,27.150000,27.400000,26.559999,27.129999,23.287951,3823400
2010-10-28,27.959999,28.700001,26.570000,26.570000,22.807255,5029900
2010-10-29,26.620001,27.209999,26.350000,27.059999,23.227859,3503700
2010-11-01,27.200001,27.450001,26.350000,26.559999,22.798672,2192200
2010-11-02,26.790001,27.000000,26.600000,26.730000,22.944601,1691000
2010-11-03,26.780001,26.900000,26.299999,26.520000,22.764332,2617200
2010-11-04,26.860001,28.070000,26.860001,28.040001,24.069078,3842500
2010-11-05,28.010000,28.930000,27.850000,28.780001,24.704283,3049800
2010-11-08,28.680000,28.680000,27.610001,28.070000,24.094830,2752600
2010-11-09,28.070000,28.350000,27.700001,27.809999,23.871651,1624100
2010-11-10,27.740000,28.430000,27.379999,28.420000,24.395262,1954100
2010-11-11,28.129999,28.420000,27.730000,28.230000,24.232187,1565700
2010-11-12,28.020000,28.139999,27.650000,27.719999,23.794392,1490700
2010-11-15,27.820000,28.040001,27.629999,27.900000,23.948904,1549000
2010-11-16,27.660000,27.780001,27.080000,27.150000,23.305113,2191100
2010-11-17,27.080000,27.370001,26.799999,26.799999,23.093994,2005400
2010-11-18,27.160000,27.549999,26.969999,27.340000,23.559334,3328900
2010-11-19,27.330000,27.330000,26.959999,27.000000,23.266346,2279400
2010-11-22,26.920000,27.170000,26.760000,26.900000,23.180162,2771600
2010-11-23,26.620001,26.680000,26.320000,26.330000,22.688992,1855600
2010-11-24,26.639999,26.709999,26.400000,26.670000,22.981974,2288400
2010-11-26,26.350000,26.860001,26.309999,26.650000,22.964733,878900
2010-11-29,26.580000,27.049999,26.430000,26.719999,23.025059,1866100
2010-11-30,26.469999,27.030001,26.420000,26.830000,23.119854,1681900
2010-12-01,27.170000,27.230000,26.820000,26.940001,23.214634,3225400
2010-12-02,26.940001,27.500000,26.940001,27.170000,23.412828,2978300
2010-12-03,27.020000,27.120001,26.770000,27.040001,23.300810,3058000
2010-12-06,26.930000,27.049999,26.700001,26.709999,23.016441,1452700
2010-12-07,27.020000,27.190001,26.670000,26.719999,23.025059,4024600
2010-12-08,26.730000,27.590000,26.650000,27.370001,23.585178,2777200
2010-12-09,27.360001,27.549999,27.040001,27.150000,23.395592,1504000
2010-12-10,27.180000,27.600000,26.990000,27.320000,23.542088,2834800
2010-12-13,27.430000,27.500000,27.219999,27.250000,23.481770,2864200
2010-12-14,27.299999,27.709999,27.230000,27.330000,23.550697,3518600
2010-12-15,27.240000,27.480000,26.930000,26.940001,23.214634,2723800
2010-12-16,26.950001,27.160000,26.690001,26.799999,23.093994,4000500
2010-12-17,26.850000,26.850000,26.340000,26.350000,22.706223,3904900
2010-12-20,26.350000,26.580000,26.270000,26.360001,22.714840,3682200
2010-12-21,26.420000,26.530001,26.230000,26.270000,22.637293,3212800
2010-12-22,26.240000,26.590000,26.240000,26.379999,22.732077,2886100
2010-12-23,26.299999,26.620001,26.209999,26.330000,22.688992,2239600
2010-12-27,26.180000,26.530001,26.100000,26.350000,22.706223,2784800
2010-12-28,26.350000,26.510000,26.170000,26.450001,22.792400,2052700
2010-12-29,26.480000,26.590000,26.430000,26.530001,22.861338,1369700
2010-12-30,26.490000,26.570000,26.200001,26.490000,22.826866,1341200
2010-12-31,26.400000,26.570000,26.299999,26.540001,22.869949,888500
2011-01-03,26.820000,26.980000,26.639999,26.889999,23.171551,1902900
2011-01-04,26.910000,26.910000,26.530001,26.639999,22.956120,2047900
2011-01-05,26.490000,27.320000,26.490000,27.320000,23.542088,3323500
2011-01-06,27.980000,29.870001,27.709999,29.670000,25.567125,6617000
2011-01-07,29.770000,30.090000,29.030001,29.290001,25.239670,3431100
2011-01-10,29.190001,29.190001,28.549999,28.730000,24.757111,2718200
2011-01-11,28.870001,29.000000,28.540001,28.680000,24.714029,2159800
2011-01-12,28.860001,29.160000,28.820000,28.980000,24.972538,2189500
2011-01-13,28.969999,29.480000,28.820000,28.950001,24.946692,4219700
2011-01-14,28.840000,29.100000,28.840000,28.940001,24.938070,2674500
2011-01-18,28.790001,29.559999,28.790001,29.520000,25.437862,6110700
2011-01-19,29.370001,29.600000,28.969999,29.000000,24.989767,2159400
2011-01-20,29.120001,29.400000,28.790001,29.040001,25.024244,2390800
2011-01-21,29.150000,29.219999,28.799999,28.990000,24.981152,2063700
2011-01-24,29.000000,29.160000,28.770000,29.110001,25.084560,2086400
2011-01-25,29.000000,29.090000,28.629999,29.010000,24.998396,1794500
2011-01-26,29.129999,29.500000,29.010000,29.240000,25.196587,1553000
2011-01-27,29.160000,29.570000,29.160000,29.480000,25.403397,2030400
2011-01-28,29.600000,29.709999,28.900000,29.030001,25.015617,2383200
2011-01-31,29.190001,29.480000,29.170000,29.370001,25.308607,1955200
2011-02-01,29.610001,29.719999,29.420000,29.559999,25.472336,2180100
2011-02-02,29.400000,29.799999,29.260000,29.670000,25.567125,2285200
2011-02-03,28.620001,30.110001,28.590000,29.780001,25.661913,3305500
2011-02-04,29.860001,29.980000,29.350000,29.850000,25.722235,2274000
2011-02-07,29.870001,30.120001,29.719999,30.030001,25.877337,1658700
2011-02-08,29.980000,30.100000,29.910000,29.969999,25.825642,1787900
2011-02-09,29.809999,30.260000,29.790001,30.200001,26.023832,2602300
2011-02-10,29.969999,30.670000,29.879999,30.309999,26.118618,2066900
2011-02-11,30.190001,30.520000,29.840000,30.459999,26.247875,1358900
2011-02-14,30.350000,30.610001,30.219999,30.500000,26.282347,702600
2011-02-15,30.420000,30.740000,30.350000,30.600000,26.368519,1352800
2011-02-16,30.580000,30.740000,30.350000,30.500000,26.381496,994400
2011-02-17,30.480000,30.660000,30.350000,30.480000,26.364195,1442000
2011-02-18,30.450001,30.780001,30.450001,30.690001,26.545835,1525800
2011-02-22,30.330000,30.730000,30.170000,30.410000,26.303650,3127300
2011-02-23,30.330000,30.340000,29.440001,29.730000,25.715467,1628000
2011-02-24,29.670000,30.100000,29.530001,29.760000,25.741413,1634500
2011-02-25,29.830000,31.299999,29.830000,31.240000,27.021576,2911500
2011-02-28,31.240000,32.130001,31.240000,31.900000,27.592449,2709700
2011-03-01,31.940001,31.969999,31.219999,31.350000,27.116716,2523900
2011-03-02,31.420000,31.650000,31.240000,31.410000,27.168606,2136300
2011-03-03,31.639999,32.080002,31.639999,31.969999,27.652998,2045700
2011-03-04,31.920000,31.920000,31.480000,31.730000,27.445406,1753900
2011-03-07,31.900000,32.200001,31.580000,31.820000,27.523256,2607200
2011-03-08,31.889999,32.419998,31.799999,32.290001,27.929792,2432200
2011-03-09,32.200001,32.799999,32.189999,32.389999,28.016275,1964700
2011-03-10,31.980000,32.200001,31.730000,31.760000,27.471352,1807700
2011-03-11,31.750000,32.439999,31.660000,32.360001,27.990337,1728500
2011-03-14,31.980000,32.180000,31.750000,31.940001,27.627043,1361500
2011-03-15,30.840000,31.809999,30.840000,31.680000,27.402159,1623700
2011-03-16,31.709999,31.750000,31.219999,31.410000,27.168606,2136000
2011-03-17,31.850000,32.009998,31.309999,31.440001,27.194565,1663900
2011-03-18,31.850000,32.320000,31.799999,32.259998,27.903839,2747700
2011-03-21,32.639999,33.180000,32.389999,33.070000,28.604465,1786900
2011-03-22,32.680000,32.680000,31.930000,32.189999,27.843288,3079500
2011-03-23,32.060001,32.810001,31.990000,32.750000,28.327673,2632700
2011-03-24,33.000000,33.130001,32.490002,32.630001,28.223873,1509300
2011-03-25,32.750000,33.180000,32.450001,33.029999,28.569860,2671600
2011-03-28,32.990002,33.669998,32.930000,33.380001,28.872599,2337300
2011-03-29,33.320000,33.590000,33.209999,33.549999,29.019648,1679800
2011-03-30,33.759998,34.740002,33.580002,34.450001,29.798117,2347400
2011-03-31,34.299999,34.500000,32.990002,33.910000,29.331030,6218800
2011-04-01,34.299999,34.680000,34.259998,34.570000,29.901901,2210900
2011-04-04,34.639999,34.730000,34.480000,34.590000,29.919207,1243300
2011-04-05,34.500000,35.000000,34.439999,34.959999,30.239250,1788400
2011-04-06,35.040001,35.410000,34.790001,35.410000,30.628485,2102600
2011-04-07,35.459999,36.520000,35.380001,36.169998,31.285852,3040500
2011-04-08,36.090000,36.689999,35.070000,35.299999,30.533329,2298700
2011-04-11,35.299999,35.880001,35.290001,35.500000,30.706333,1545500
2011-04-12,35.310001,35.549999,35.150002,35.200001,30.446840,964900
2011-04-13,35.529999,35.889999,35.470001,35.570000,30.766874,1254100
2011-04-14,35.240002,35.720001,35.150002,35.470001,30.680382,1946700
2011-04-15,35.720001,35.970001,35.220001,35.860001,31.017721,2445800
2011-04-18,35.500000,35.630001,35.040001,35.500000,30.706333,1690700
2011-04-19,35.610001,35.959999,35.259998,35.410000,30.628485,1625900
2011-04-20,35.820000,36.029999,35.299999,35.389999,30.611185,2440400
2011-04-21,35.490002,35.990002,35.459999,35.830002,30.991777,1339000
2011-04-25,35.650002,35.950001,35.580002,35.730000,30.905264,928000
2011-04-26,36.060001,36.060001,35.599998,35.910000,31.060970,2100000
2011-04-27,37.310001,39.650002,37.009998,38.330002,33.154190,6938500
2011-04-28,38.369999,38.939999,38.290001,38.750000,33.517475,2928200
2011-04-29,38.790001,39.220001,38.360001,39.139999,33.854794,3947300
2011-05-02,39.430000,39.480000,38.880001,38.980000,33.716423,2049000
2011-05-03,38.950001,39.360001,38.720001,38.910000,33.655865,2505200
2011-05-04,38.799999,39.060001,38.119999,38.299999,33.128246,2140500
2011-05-05,38.119999,38.290001,37.730000,37.970001,32.842804,2411500
2011-05-06,38.380001,38.590000,37.860001,37.860001,32.747650,2218900
2011-05-09,37.930000,38.369999,37.820000,38.310001,33.136898,1328900
2011-05-10,38.369999,38.630001,38.349998,38.490002,33.292580,1444300
2011-05-11,38.360001,38.509998,37.720001,37.820000,32.713055,1513700
2011-05-12,37.779999,38.070000,37.549999,37.919998,32.799557,2025600
2011-05-13,37.950001,38.430000,37.860001,38.139999,32.989845,2144100
2011-05-16,37.900002,38.500000,37.820000,38.169998,33.015785,1743800
2011-05-17,38.060001,38.500000,37.939999,38.470001,33.275288,2408900
2011-05-18,38.389999,38.869999,38.250000,38.770000,33.657276,2823200
2011-05-19,38.880001,39.139999,38.750000,39.049999,33.900341,1796700
2011-05-20,39.040001,39.150002,38.610001,38.689999,33.587795,1469700
2011-05-23,38.360001,38.360001,37.840000,37.900002,32.901985,1925000
2011-05-24,38.000000,38.009998,37.650002,37.730000,32.754410,1971300
2011-05-25,37.549999,38.200001,37.490002,38.040001,33.023533,1531400
2011-05-26,37.860001,39.009998,37.740002,38.889999,33.761436,3800300
2011-05-27,39.099998,39.250000,38.689999,38.790001,33.674629,2617300
2011-05-31,39.250000,39.919998,39.070000,39.910000,34.646919,6187300
2011-06-01,39.689999,39.919998,39.380001,39.410000,34.212864,2529800
2011-06-02,39.369999,39.860001,39.279999,39.689999,34.455948,1417300
2011-06-03,39.150002,39.730000,38.730000,39.430000,34.230221,3186100
